date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,bull,bear,position,monkey,long,short,long_count,short_count,drawdown,equity,cash,beta,return,ma_5_close,ma_12_close,ma_13_close,ma_18_close,ma_20_close,ma_30_close,ma_60_close,ma_120_close
2014-05-08,1.25,1.25,1.2,1.2,41.0,0.06,5.26,1.157,1.132,1.109,23.4,142.85,176.19,1,0,10663.868143811513,0,0,0,0,0,0.29767,13329.835179764392,0.0,1.1310084825636193,1.332983517976439,1.1571999999999991,1.1287500000000001,1.1265384615384615,1.1129444444444445,1.1092,1.0920999999999994,1.0727166666666672,
2014-05-13,1.2,1.2,1.199,1.199,191.0,-0.001,-0.08,1.153,1.143,1.117,61.4,133.73,185.24,1,0,10663.868143811513,0,0,0,0,0,0.26841,12796.641772573816,0.0,1.1300659754948164,1.2796641772573816,1.1529999999999991,1.1370000000000002,1.134153846153846,1.119888888888889,1.1166,1.0977333333333328,1.0755333333333337,
2014-05-14,1.2,1.2,1.2,1.2,92.0,0.001,0.08,1.169,1.152,1.122,65.4,102.4,187.39,1,0,10663.868143811513,0,1,0,0,0,0.26841,12796.641772573816,0.0,1.1310084825636193,1.2796641772573816,1.1687999999999992,1.1435000000000002,1.1418461538461537,1.1269444444444445,1.1216,1.1033333333333326,1.078316666666667,
2014-05-15,1.141,1.141,1.141,1.141,0.9,-0.059,-4.92,1.176,1.156,1.125,65.38,73.19,187.28,1,0,10663.868143811513,0,0,0,0,0,0.23058,12167.473552088935,0.0,1.0754005655042413,1.2167473552088934,1.175999999999999,1.1475833333333334,1.1433076923076924,1.1305000000000003,1.12495,1.1061999999999992,1.0799666666666672,
2014-05-16,1.141,1.141,1.141,1.141,1.0,0.0,0.0,1.176,1.158,1.128,65.18,72.19,185.45,1,0,10663.868143811513,0,0,0,0,0,0.23058,12167.473552088935,0.0,1.0754005655042413,1.2167473552088934,1.1761999999999992,1.15025,1.1470769230769229,1.1340000000000001,1.12835,1.1085666666666658,1.0818166666666673,
2014-05-22,1.15,1.15,1.15,1.15,50.0,0.009,0.79,1.166,1.162,1.132,66.98,45.19,163.76,1,0,10663.868143811513,0,0,0,0,0,0.2366,12263.44836538324,0.0,1.0838831291234683,1.226344836538324,1.166199999999999,1.1539166666666667,1.150230769230769,1.1375555555555557,1.1320000000000001,1.1118666666666657,1.0839666666666674,
2014-05-23,1.22,1.22,1.215,1.215,2.0,0.065,5.65,1.169,1.161,1.139,29.18,45.29,140.79,1,0,10663.868143811513,0,1,0,0,0,0.2804,13009.919135450045,0.0,1.1451460885956646,1.3009919135450045,1.169399999999999,1.1624166666666669,1.1586153846153846,1.1439444444444444,1.1388500000000001,1.1156999999999992,1.0870166666666674,
2014-05-26,1.315,1.315,1.309,1.151,412.0,0.094,7.74,1.191,1.18,1.15,93.18,79.29,138.54,1,0,10663.868143811513,0,0,0,0,0,0.33239,14022.986609112138,0.0,1.233741753063148,1.4022986609112138,1.191199999999999,1.178416666666667,1.1736923076923076,1.1555555555555557,1.1500000000000001,1.1243333333333325,1.0915333333333341,
2014-05-28,1.192,1.293,1.19,1.19,126.0,-0.119,-9.09,1.201,1.189,1.155,118.2,91.79,128.62,1,0,10663.868143811513,0,0,0,0,0,0.2635,12711.330827423322,0.0,1.1215834118755892,1.2711330827423322,1.2009999999999992,1.1759166666666667,1.1793076923076922,1.1593333333333335,1.1545,1.1276666666666657,1.094033333333334,
2014-05-30,1.156,1.298,1.165,1.156,119.9,-0.025,-2.1,1.206,1.191,1.158,141.98,103.58,134.37,1,0,10663.868143811513,0,0,0,0,0,0.24056,12327.431574246108,0.0,1.0980207351555138,1.2327431574246108,1.205799999999999,1.1795833333333332,1.175076923076923,1.163388888888889,1.15775,1.1314666666666655,1.0960000000000008,
2014-06-03,1.066,1.239,1.2,1.066,27.02,0.035,3.0,1.216,1.191,1.162,137.38,102.18,122.52,1,0,10663.868143811513,0,0,0,0,0,0.17644,11367.683441303074,0.0,1.1310084825636193,1.1367683441303074,1.215799999999999,1.1874999999999998,1.181153846153846,1.1684444444444446,1.16165,1.1364666666666658,1.0985166666666675,
2014-06-04,1.2,1.2,1.15,1.15,15.0,-0.05,-4.17,1.203,1.186,1.165,139.98,84.58,109.15,1,0,10663.868143811513,0,0,0,0,0,0.26841,12796.641772573816,0.0,1.0838831291234683,1.2796641772573816,1.2027999999999992,1.1883333333333332,1.1846153846153844,1.1708888888888889,1.16455,1.1397666666666657,1.1000833333333342,
2014-06-09,1.15,1.15,1.15,1.15,2.0,0.0,0.0,1.171,1.181,1.167,57.98,75.58,88.99,0,0,10663.868143811513,1,0,1,0,0,0.2366,12263.44836538324,0.0,1.0838831291234683,1.226344836538324,1.1709999999999992,1.1841666666666666,1.185384615384615,1.1729444444444443,1.1666,1.1414333333333322,1.1017666666666674,
2014-06-11,1.151,1.151,1.151,1.151,5.0,0.001,0.09,1.163,1.182,1.169,33.78,75.99,74.59,0,0,0.0,1,0,0,0,3,0.23726,12274.112233527052,12274.112233527052,1.0848256361922715,1.2274112233527052,1.1631999999999991,1.1801666666666666,1.1816153846153843,1.1748333333333332,1.16885,1.143999999999999,1.103483333333334,
2014-06-12,1.153,1.153,1.152,1.152,20.0,0.001,0.09,1.161,1.183,1.171,13.8,77.89,75.04,0,0,0.0,1,0,0,0,0,0.23726,12274.112233527052,12274.112233527052,1.0857681432610744,1.2274112233527052,1.1605999999999992,1.1761666666666666,1.178,1.1710555555555555,1.1708,1.1466333333333325,1.1048666666666673,
2014-06-16,1.155,1.163,1.163,1.155,125.04,0.011,0.95,1.153,1.185,1.173,33.41,85.4,65.29,0,0,0.0,1,1,0,0,0,0.23726,12274.112233527052,12274.112233527052,1.0961357210179077,1.2274112233527052,1.1531999999999991,1.178,1.175153846153846,1.173388888888889,1.1731,1.149499999999999,1.1063500000000006,
2014-06-18,1.164,1.168,1.168,1.164,20.0,0.005,0.43,1.157,1.18,1.171,34.41,87.2,66.24,0,0,10544.769960074787,1,0,0,4,0,0.23726,12274.112233527052,0.0,1.1008482563619226,1.2274112233527052,1.1567999999999992,1.1802499999999998,1.177230769230769,1.1768888888888889,1.1705,1.152499999999999,1.1081333333333343,
2014-06-19,1.169,1.169,1.169,1.169,60.0,0.001,0.09,1.161,1.166,1.173,46.01,52.0,65.64,0,0,10544.769960074787,1,0,0,0,0,0.24053,12326.836083327427,0.0,1.1017907634307258,1.2326836083327428,1.1605999999999992,1.1818333333333333,1.179384615384615,1.1785,1.1729,1.1552666666666656,1.1097666666666677,
2014-06-20,1.242,1.242,1.241,1.241,4.0,0.072,6.16,1.179,1.171,1.18,45.81,39.8,65.79,0,0,10544.769960074787,1,0,0,0,0,0.28516,13096.604290412886,0.0,1.1696512723845431,1.3096604290412885,1.178599999999999,1.184,1.1863846153846151,1.180777777777778,1.1797,1.1599666666666655,1.1125666666666676,
2014-06-23,1.21,1.21,1.21,1.21,60.04,-0.031,-2.5,1.19,1.175,1.183,53.82,33.81,68.7,0,0,10544.769960074787,1,0,0,0,0,0.26626,12759.171651690493,0.0,1.1404335532516494,1.2759171651690493,1.190199999999999,1.17575,1.1859999999999997,1.1813888888888888,1.1832,1.1636333333333322,1.1148833333333343,
2014-06-25,1.259,1.259,1.259,1.221,61.0,0.049,4.05,1.209,1.181,1.186,41.01,37.21,69.7,0,0,10544.769960074787,1,1,0,0,0,0.29482,13275.865379734156,0.0,1.186616399622997,1.3275865379734155,1.2093999999999991,1.1815,1.1821538461538459,1.1846666666666668,1.18615,1.1681999999999988,1.1181166666666678,
2014-06-26,1.158,1.168,1.167,1.158,87.0,-0.092,-7.31,1.209,1.183,1.185,54.41,44.41,64.5,0,0,10544.769960074787,1,0,0,0,0,0.23331,12210.843613766603,0.0,1.0999057492931197,1.2210843613766602,1.209199999999999,1.1816666666666666,1.1803846153846151,1.1861111111111111,1.1845500000000002,1.170699999999999,1.119800000000001,
2014-06-30,1.18,1.18,1.18,1.18,1.0,0.013,1.11,1.211,1.186,1.184,42.61,44.31,59.95,0,0,10544.769960074787,1,0,0,0,0,0.24761,12442.828552888248,0.0,1.1121583411875589,1.2442828552888248,1.211399999999999,1.18,1.1815384615384614,1.188277777777778,1.18355,1.1730666666666656,1.1215500000000012,
2014-07-01,1.183,1.183,1.182,1.182,72.0,0.002,0.17,1.2,1.189,1.186,56.21,51.01,63.5,0,0,10544.769960074787,1,1,0,0,0,0.24951,12474.462862768474,0.0,1.114043355325165,1.2474462862768474,1.1995999999999991,1.1826666666666668,1.180153846153846,1.1900555555555556,1.1856000000000002,1.1755999999999989,1.123200000000001,
2014-07-02,1.19,1.21,1.198,1.187,153.0,0.016,1.35,1.197,1.194,1.188,74.8,64.31,71.1,0,0,10544.769960074787,1,0,0,0,0,0.25393,12548.276252488997,0.0,1.1291234684260132,1.2548276252488997,1.1971999999999992,1.1866666666666668,1.1838461538461538,1.1891111111111112,1.1884500000000002,1.1784333333333321,1.1251166666666677,
2014-07-07,1.199,1.199,1.199,1.199,0.09,0.001,0.08,1.185,1.197,1.191,62.62,51.81,68.6,0,0,10544.769960074787,1,0,1,0,0,0.25953,12643.17918212967,0.0,1.1300659754948164,1.264317918212967,1.1851999999999994,1.1906666666666668,1.1876153846153845,1.1830000000000003,1.1909000000000005,1.1811666666666656,1.1271833333333343,
2014-07-08,1.199,1.199,1.199,1.199,8.0,0.0,0.0,1.192,1.2,1.19,46.82,50.61,68.9,0,0,0.0,1,0,0,0,4,0.25953,12643.17918212967,12643.17918212967,1.1300659754948164,1.264317918212967,1.1915999999999993,1.1945833333333333,1.1913076923076922,1.1835000000000002,1.1901000000000006,1.1804666666666654,1.130100000000001,
2014-07-16,1.21,1.21,1.21,1.21,10.0,0.011,0.92,1.198,1.205,1.185,48.62,45.61,48.8,0,0,0.0,1,0,0,0,0,0.25953,12643.17918212967,12643.17918212967,1.1404335532516494,1.264317918212967,1.1975999999999993,1.1985000000000001,1.1957692307692307,1.1860000000000004,1.1851500000000006,1.1834333333333322,1.1328000000000007,
2014-07-18,1.258,1.258,1.258,1.258,2.0,0.048,3.97,1.213,1.206,1.189,34.62,45.41,42.6,1,0,0.0,0,0,0,0,0,0.25953,12643.17918212967,12643.17918212967,1.1856738925541943,1.264317918212967,1.2127999999999992,1.2060000000000002,1.2030769230769232,1.1892222222222226,1.1885500000000004,1.1885333333333323,1.1357166666666674,
2014-07-22,1.22,1.22,1.22,1.22,12.0,-0.038,-3.02,1.217,1.207,1.191,6.42,40.61,37.21,1,0,0.0,0,0,0,0,0,0.25953,12643.17918212967,12643.17918212967,1.1498586239396795,1.264317918212967,1.2171999999999994,1.21025,1.2070769230769232,1.1931111111111115,1.1913000000000005,1.191199999999999,1.1388666666666674,
2014-07-23,1.17,1.22,1.22,1.17,24.0,0.0,0.0,1.221,1.203,1.192,11.2,36.91,37.06,1,0,0.0,0,0,0,0,0,0.25953,12643.17918212967,12643.17918212967,1.1498586239396795,1.264317918212967,1.2213999999999994,1.2085000000000001,1.2109999999999999,1.1970000000000003,1.1923000000000004,1.1918666666666655,1.1419833333333338,
2014-08-01,1.288,1.288,1.276,1.276,50.0,0.056,4.59,1.237,1.214,1.199,19.6,33.21,38.81,1,0,0.0,0,0,0,0,0,0.25953,12643.17918212967,12643.17918212967,1.2026390197926484,1.264317918212967,1.2367999999999992,1.2140000000000002,1.2136923076923076,1.2039444444444447,1.1986000000000003,1.1944333333333323,1.1460833333333338,
2014-08-06,1.153,1.404,1.404,1.153,148.91,0.128,10.03,1.276,1.237,1.211,47.38,48.0,46.15,1,0,0.0,0,0,0,0,0,0.25953,12643.17918212967,12643.17918212967,1.3232799245994344,1.264317918212967,1.2755999999999994,1.2260833333333334,1.2286153846153844,1.2179444444444447,1.2113000000000005,1.201233333333332,1.1522833333333338,
2014-08-07,1.264,1.399,1.298,1.264,338.56,-0.106,-7.55,1.284,1.248,1.219,114.69,74.66,62.83,1,0,0.0,0,0,0,0,0,0.25953,12643.17918212967,12643.17918212967,1.223374175306315,1.264317918212967,1.2835999999999994,1.2370000000000003,1.2316153846153843,1.2254444444444446,1.2186500000000005,1.2064666666666655,1.1563333333333337,
2014-08-08,1.17,1.41,1.41,1.17,179.01,0.112,8.63,1.322,1.269,1.232,148.1,77.26,70.78,1,0,0.0,0,0,0,0,0,0.25953,12643.17918212967,12643.17918212967,1.3289349670122526,1.264317918212967,1.3215999999999994,1.2561666666666669,1.250307692307692,1.2388888888888892,1.2315500000000004,1.2154333333333323,1.1620000000000004,1.1028749999999998
2014-08-11,1.274,1.388,1.369,1.274,528.56,-0.041,-2.91,1.351,1.286,1.242,249.01,130.1,90.96,1,0,0.0,0,0,0,0,0,0.25953,12643.17918212967,12643.17918212967,1.290292177191329,1.264317918212967,1.3513999999999995,1.2717500000000002,1.2648461538461535,1.2500000000000002,1.2418500000000003,1.2227333333333321,1.1673000000000004,1.1054416666666664
2014-08-12,1.274,1.324,1.274,1.274,290.27,-0.095,-6.94,1.351,1.294,1.247,297.06,158.33,104.47,1,0,0.0,0,0,0,0,0,0.25953,12643.17918212967,12643.17918212967,1.2007540056550425,1.264317918212967,1.3509999999999995,1.2780833333333332,1.2719230769230767,1.2518333333333336,1.2471500000000004,1.2246999999999988,1.1702000000000006,1.1077916666666665
2014-08-13,1.273,1.28,1.28,1.156,463.11,0.006,0.47,1.326,1.301,1.253,359.9,203.64,124.63,1,0,0.0,0,0,0,0,0,0.25953,12643.17918212967,12643.17918212967,1.2064090480678606,1.264317918212967,1.3261999999999994,1.2848333333333335,1.278230769230769,1.2557222222222224,1.2527000000000004,1.2237333333333322,1.174033333333334,1.1096333333333332
2014-08-14,1.221,1.25,1.212,1.16,869.95,-0.068,-5.31,1.309,1.296,1.251,466.18,290.44,167.93,1,0,0.0,0,0,0,0,0,0.25953,12643.17918212967,12643.17918212967,1.1423185673892555,1.264317918212967,1.3089999999999993,1.2859166666666668,1.279230769230769,1.2531111111111113,1.2512500000000004,1.2244666666666657,1.1760666666666673,1.110983333333333
2014-08-15,1.272,1.272,1.258,1.164,87.73,0.046,3.79,1.279,1.3,1.254,447.92,298.01,169.31,1,0,0.0,0,0,0,0,0,0.25953,12643.17918212967,12643.17918212967,1.1856738925541943,1.264317918212967,1.2785999999999993,1.2899166666666668,1.2837692307692303,1.2581666666666669,1.2536500000000004,1.2275666666666658,1.1795166666666672,1.1129499999999999
2014-08-18,1.18,1.225,1.19,1.18,884.15,-0.068,-5.41,1.243,1.297,1.25,519.04,384.03,210.47,1,0,0.0,0,0,1,0,0,0.25953,12643.17918212967,12643.17918212967,1.1215834118755892,1.264317918212967,1.2427999999999995,1.2842500000000003,1.2822307692307686,1.2587222222222225,1.2502000000000004,1.2272333333333323,1.1818500000000005,1.1140499999999998
2014-08-19,1.216,1.216,1.187,1.158,2326.99,-0.003,-0.25,1.225,1.288,1.251,926.39,611.72,322.47,1,0,0.0,0,0,0,0,0,0.25953,12643.17918212967,12643.17918212967,1.1187558906691801,1.264317918212967,1.2253999999999994,1.2815000000000005,1.2767692307692304,1.2590000000000003,1.2512000000000003,1.2284666666666657,1.1841166666666672,1.115475
2014-08-20,1.183,1.183,1.165,1.165,506.0,-0.022,-1.85,1.202,1.264,1.25,934.96,647.43,347.72,1,0,0.0,0,0,0,0,0,0.25953,12643.17918212967,12643.17918212967,1.0980207351555138,1.264317918212967,1.2023999999999995,1.2769166666666671,1.2725384615384612,1.257166666666667,1.2504500000000003,1.2289666666666657,1.1852000000000007,1.1165333333333332
2014-08-21,1.167,1.188,1.188,1.167,4.0,0.023,1.97,1.198,1.253,1.251,761.77,613.98,344.32,1,0,0.0,0,0,0,0,0,0.25953,12643.17918212967,12643.17918212967,1.119698397737983,1.264317918212967,1.1975999999999993,1.269583333333334,1.2700769230769227,1.2565555555555556,1.2507500000000005,1.230199999999999,1.1871000000000007,1.118083333333333
2014-08-22,1.187,1.187,1.183,1.165,238.02,-0.005,-0.42,1.183,1.231,1.25,791.83,619.88,348.57,1,0,0.0,0,0,0,0,0,0.25953,12643.17918212967,12643.17918212967,1.1149858623939681,1.264317918212967,1.1825999999999994,1.2511666666666672,1.2629230769230766,1.2556666666666667,1.2500000000000004,1.2312333333333323,1.1889333333333343,1.119483333333333
2014-08-25,1.183,1.209,1.199,1.183,148.0,0.016,1.35,1.184,1.214,1.25,644.6,581.82,355.96,0,0,0.0,1,0,0,0,0,0.25953,12643.17918212967,12643.17918212967,1.1300659754948164,1.264317918212967,1.1843999999999995,1.2429166666666673,1.247153846153846,1.2550555555555556,1.2500000000000004,1.2324333333333324,1.1909666666666676,1.120783333333333
2014-08-26,1.219,1.219,1.198,1.167,102.0,-0.001,-0.08,1.187,1.206,1.25,199.6,562.99,360.66,0,0,0.0,1,0,0,0,0,0.25953,12643.17918212967,12643.17918212967,1.1291234684260132,1.264317918212967,1.1865999999999994,1.2252500000000006,1.2394615384615384,1.2517222222222224,1.2499500000000003,1.2334333333333325,1.1929666666666674,1.1224249999999998
2014-08-27,1.172,1.199,1.189,1.171,177.0,-0.009,-0.75,1.191,1.197,1.249,133.8,534.38,369.01,0,0,0.0,1,0,0,0,0,0.25953,12643.17918212967,12643.17918212967,1.1206409048067862,1.264317918212967,1.1913999999999993,1.2102500000000005,1.2224615384615385,1.2500000000000002,1.2489000000000003,1.234099999999999,1.1946833333333342,1.1236999999999997
2014-08-28,1.171,1.199,1.188,1.171,333.73,-0.001,-0.08,1.191,1.195,1.245,199.75,480.76,385.6,0,0,0.0,1,0,0,0,0,0.25953,12643.17918212967,12643.17918212967,1.119698397737983,1.264317918212967,1.1913999999999993,1.203083333333334,1.2085384615384613,1.2482222222222223,1.2454000000000003,1.2323333333333326,1.196150000000001,1.1248583333333328
2014-08-29,1.187,1.187,1.186,1.172,25.0,-0.002,-0.17,1.192,1.187,1.244,157.15,474.49,386.25,0,0,0.0,1,0,0,0,0,0.25953,12643.17918212967,12643.17918212967,1.117813383600377,1.264317918212967,1.1919999999999995,1.1952500000000008,1.2017692307692305,1.2432222222222225,1.2437000000000002,1.2315333333333325,1.1975833333333346,1.126358333333333
2014-09-01,1.22,1.22,1.19,1.19,11.0,0.004,0.34,1.19,1.187,1.242,129.75,387.17,385.6,0,0,0.0,1,0,0,0,0,0.25953,12643.17918212967,12643.17918212967,1.1215834118755892,1.264317918212967,1.1901999999999995,1.1934166666666675,1.194846153846154,1.2313333333333336,1.2422000000000004,1.2292333333333325,1.198716666666668,1.1277749999999995
2014-09-02,1.2,1.2,1.2,1.2,10.0,0.01,0.84,1.191,1.189,1.238,111.35,155.48,383.6,0,0,0.0,1,0,0,0,0,0.25953,12643.17918212967,12643.17918212967,1.1310084825636193,1.264317918212967,1.1905999999999994,1.188583333333334,1.193923076923077,1.225888888888889,1.2384000000000004,1.2303333333333326,1.200516666666668,1.1290249999999993
2014-09-03,1.198,1.198,1.17,1.17,114.0,-0.03,-2.5,1.187,1.189,1.227,98.75,116.28,381.85,0,0,0.0,1,0,0,0,0,0.25953,12643.17918212967,12643.17918212967,1.1027332704995287,1.264317918212967,1.1867999999999994,1.1869166666666675,1.1871538461538464,1.2125555555555558,1.2267000000000006,1.2299999999999993,1.2015333333333347,1.1300499999999993
2014-09-04,1.17,1.172,1.172,1.17,59.0,0.002,0.17,1.184,1.188,1.22,43.8,121.78,367.88,0,0,0.0,1,0,0,0,0,0.25953,12643.17918212967,12643.17918212967,1.1046182846371349,1.264317918212967,1.1835999999999995,1.1856666666666675,1.1857692307692311,1.2016111111111114,1.2204000000000004,1.2296666666666658,1.2026333333333348,1.131191666666666
2014-09-05,1.2,1.2,1.2,1.2,1.0,0.028,2.39,1.186,1.189,1.21,39.0,98.07,358.98,0,0,0.0,1,1,0,0,0,0.25953,12643.17918212967,12643.17918212967,1.1310084825636193,1.264317918212967,1.1863999999999995,1.188583333333334,1.1867692307692312,1.1975000000000002,1.2099000000000004,1.2297333333333325,1.2040833333333347,1.1326749999999992
2014-09-09,1.189,1.189,1.185,1.164,34.0,-0.015,-1.25,1.185,1.188,1.201,43.6,86.67,334.25,0,0,10633.455998426973,1,0,0,5,0,0.25953,12643.179182129672,0.0,1.116870876531574,1.2643179182129671,1.1853999999999996,1.1883333333333341,1.188307692307693,1.1922222222222223,1.2007000000000003,1.229266666666666,1.2052166666666682,1.1339999999999992
2014-09-12,1.161,1.178,1.178,1.161,63.0,-0.007,-0.59,1.181,1.186,1.196,54.2,82.77,322.88,0,0,10633.455998426973,1,0,0,0,0,0.24167,12345.442414173716,0.0,1.110273327049953,1.2345442414173717,1.1809999999999996,1.1879166666666674,1.187538461538462,1.1903333333333335,1.1959000000000004,1.228566666666666,1.204516666666668,1.1350749999999992
2014-09-15,1.178,1.178,1.17,1.169,71.0,-0.008,-0.68,1.181,1.184,1.19,45.6,72.17,303.28,0,0,10633.455998426973,1,0,0,0,0,0.25261,12526.211166146973,0.0,1.1027332704995287,1.2526211166146974,1.1809999999999996,1.1855000000000009,1.1865384615384622,1.1854444444444447,1.1904000000000003,1.2272333333333327,1.205333333333335,1.1362416666666657
2014-09-16,1.15,1.15,1.135,1.132,55.0,-0.035,-2.99,1.174,1.179,1.187,44.8,44.3,262.53,0,1,10633.455998426973,0,0,0,0,0,0.23442,12228.474398191018,0.0,1.0697455230914232,1.2228474398191018,1.1735999999999995,1.1802500000000007,1.1816153846153854,1.1823888888888892,1.1865500000000004,1.2231333333333325,1.2058333333333349,1.136999999999999
2014-09-17,1.141,1.141,1.141,1.141,30.0,0.006,0.53,1.162,1.174,1.181,50.6,44.8,259.64,0,0,10633.455998426973,1,0,0,0,0,0.22838,12132.773294205175,0.0,1.0754005655042413,1.2132773294205175,1.1617999999999995,1.1762500000000007,1.17723076923077,1.1798333333333337,1.1807000000000003,1.220499999999999,1.2058500000000016,1.1378333333333321
2014-09-18,1.141,1.141,1.141,1.141,36.0,0.0,0.0,1.153,1.169,1.178,51.0,47.3,217.24,0,0,10633.455998426973,1,0,0,0,0,0.22838,12132.773294205175,0.0,1.0754005655042413,1.2132773294205175,1.1529999999999994,1.1723333333333341,1.173538461538462,1.1785000000000005,1.1782500000000005,1.2178666666666658,1.2048666666666683,1.1387916666666653
2014-09-19,1.12,1.149,1.14,1.12,209.73,-0.001,-0.09,1.145,1.163,1.176,80.35,67.27,111.37,0,0,10633.455998426973,1,0,0,0,0,0.21391,11909.47071823821,0.0,1.0744580584354382,1.190947071823821,1.1453999999999993,1.1685000000000008,1.1698461538461544,1.175833333333334,1.1759000000000004,1.2133333333333323,1.203883333333335,1.1397083333333318
2014-09-22,1.134,1.161,1.139,1.134,183.16,-0.001,-0.09,1.139,1.16,1.175,102.78,74.19,95.23,0,1,10633.455998426973,0,0,0,0,0,0.22361,12058.339102216187,0.0,1.0735155513666352,1.2058339102216187,1.1391999999999993,1.1642500000000007,1.1662307692307698,1.1733888888888895,1.1746000000000003,1.2044999999999992,1.2028666666666683,1.1405916666666653
2014-09-23,1.162,1.162,1.155,1.122,25.0,0.016,1.41,1.143,1.158,1.173,96.78,70.79,96.28,0,0,10633.455998426973,1,0,0,0,0,0.24232,12356.07587017214,0.0,1.0885956644674837,1.235607587017214,1.1431999999999995,1.1605000000000008,1.1635384615384623,1.170944444444445,1.1729500000000006,1.1997333333333324,1.2031000000000016,1.141533333333332
2014-09-24,1.13,1.13,1.13,1.13,299.0,-0.025,-2.17,1.141,1.151,1.17,150.58,100.59,99.33,0,1,10633.455998426973,0,0,1,0,0,0.22087,12015.805278222479,0.0,1.065032987747408,1.2015805278222478,1.1409999999999996,1.1571666666666673,1.158153846153847,1.1671666666666671,1.1703000000000006,1.1903999999999995,1.202916666666668,1.1423666666666652
2014-09-26,1.198,1.198,1.186,1.186,4.0,0.056,4.96,1.15,1.152,1.17,144.18,97.59,92.13,0,0,0.0,1,1,0,0,5,0.26509,12738.880286115513,12738.880286115513,1.117813383600377,1.2738880286115513,1.1499999999999995,1.1583333333333339,1.1593846153846163,1.1670000000000005,1.1696500000000003,1.1842999999999995,1.203516666666668,1.1437416666666655
2014-09-30,1.121,1.178,1.177,1.121,152.0,-0.009,-0.76,1.157,1.151,1.169,132.63,106.49,94.63,0,0,11363.853957284133,1,0,0,6,0,0.26509,12738.880286115513,0.0,1.10933081998115,1.2738880286115513,1.1573999999999995,1.1564166666666673,1.1597692307692318,1.1663888888888894,1.1686000000000003,1.181066666666666,1.2028833333333346,1.1449499999999986
